date,lth_realized_price,realized_price,sth_realized_price,mvrv,supply_loss_pct,realized_cap_change_30d_usd,fear_greed
2018-02-01,,,,,,,30.0
2018-02-02,,,,,,,15.0
2018-02-03,,,,,,,40.0
2018-02-04,,,,,,,24.0
2018-02-05,,,,,,,11.0
2018-02-06,,,,,,,8.0
2018-02-07,,,,,,,36.0
2018-02-08,,,,,,,30.0
2018-02-09,,,,,,,44.0
2018-02-10,,,,,,,54.0
2018-02-11,,,,,,,31.0
2018-02-12,,,,,,,42.0
2018-02-13,,,,,,,35.0
2018-02-14,,,,,,,55.0
2018-02-15,,,,,,,71.0
2018-02-16,,,,,,,67.0
2018-02-17,,,,,,,74.0
2018-02-18,,,,,,,63.0
2018-02-19,,,,,,,67.0
2018-02-20,,,,,,,74.0
2018-02-21,,,,,,,54.0
2018-02-22,,,,,,,44.0
2018-02-23,,,,,,,39.0
2018-02-24,,,,,,,31.0
2018-02-25,,,,,,,33.0
2018-02-26,,,,,,,37.0
2018-02-27,,,,,,,44.0
2018-02-28,,,,,,,41.0
2018-03-01,,,,,,,38.0
2018-03-02,,,,,,,47.0
2018-03-03,,,,,,,56.0
2018-03-04,,,,,,,44.0
2018-03-05,,,,,,,55.0
2018-03-06,,,,,,,59.0
2018-03-07,,,,,,,37.0
2018-03-08,,,,,,,39.0
2018-03-09,,,,,,,37.0
2018-03-10,,,,,,,39.0
2018-03-11,,,,,,,40.0
2018-03-12,,,,,,,41.0
2018-03-13,,,,,,,41.0
2018-03-14,,,,,,,40.0
2018-03-15,,,,,,,32.0
2018-03-16,,,,,,,33.0
2018-03-17,,,,,,,31.0
2018-03-18,,,,,,,29.0
2018-03-19,,,,,,,29.0
2018-03-20,,,,,,,37.0
2018-03-21,,,,,,,36.0
2018-03-22,,,,,,,36.0
2018-03-23,,,,,,,28.0
2018-03-24,,,,,,,32.0
2018-03-25,,,,,,,30.0
2018-03-26,,,,,,,31.0
2018-03-27,,,,,,,24.0
2018-03-28,,,,,,,24.0
2018-03-29,,,,,,,18.0
